documentid,topicid,subtopicid,subtopic_name,name,category,is_answered,has_accepted_answer,accepted_answer_time,ViewCount,Score,AnswerCount,CommentCount,FavoriteCount,discussion_count,CreationDate
68184840,4,1,API Service,Microservice API,API Integration,1,1,77185,159,1,1,5,0,6,6/29/2021 19:50
68112766,4,1,API Service,Microservice API,API Integration,0,0,NULL,250,3,0,3,0,3,6/24/2021 9:05
68067785,4,1,API Service,Microservice API,API Integration,1,0,NULL,197,0,1,0,0,1,6/21/2021 12:16
68019255,4,1,API Service,Microservice API,API Integration,0,0,NULL,395,1,1,1,0,2,6/17/2021 12:21
67992165,4,1,API Service,Microservice API,API Integration,0,0,NULL,717,0,1,1,0,2,6/15/2021 19:10
67941200,4,1,API Service,Microservice API,API Integration,1,1,73263,2203,4,1,0,0,1,6/11/2021 17:27
67919495,4,1,API Service,Microservice API,API Integration,1,1,693265,1852,2,1,1,0,2,6/10/2021 10:37
67905873,4,1,API Service,Microservice API,API Integration,1,1,595331,393,0,1,0,0,1,6/9/2021 14:11
67862852,4,1,API Service,Microservice API,API Integration,1,1,13677,49,1,1,1,0,2,6/6/2021 19:16
67805446,4,1,API Service,Microservice API,API Integration,1,1,1816352,245,0,1,0,0,1,6/2/2021 12:51
67797757,4,1,API Service,Microservice API,API Integration,0,0,NULL,70,1,0,3,0,3,6/2/2021 1:20
67726404,4,1,API Service,Microservice API,API Integration,1,1,24693,1082,0,2,3,0,5,5/27/2021 16:34
67700615,4,1,API Service,Microservice API,API Integration,1,0,NULL,376,0,2,0,0,2,5/26/2021 7:45
67665266,4,1,API Service,Microservice API,API Integration,0,0,NULL,363,2,1,0,0,1,5/23/2021 23:38
67658709,4,1,API Service,Microservice API,API Integration,0,0,NULL,50,0,1,10,0,11,5/23/2021 10:32
67645543,4,1,API Service,Microservice API,API Integration,0,0,NULL,371,1,2,0,0,2,5/22/2021 2:24
67598329,4,1,API Service,Microservice API,API Integration,1,1,30156317,994,2,2,0,0,2,5/19/2021 6:57
67562621,4,1,API Service,Microservice API,API Integration,1,1,12529,582,1,1,4,0,5,5/17/2021 0:07
67550809,4,1,API Service,Microservice API,API Integration,0,0,NULL,200,0,1,0,0,1,5/15/2021 20:08
67477142,4,1,API Service,Microservice API,API Integration,1,1,41109,633,0,1,4,0,5,5/10/2021 20:16
67444430,4,1,API Service,Microservice API,API Integration,1,1,99717,79,1,1,0,0,1,5/8/2021 5:42
67431306,4,1,API Service,Microservice API,API Integration,1,1,5922,1025,1,1,0,0,1,5/7/2021 8:16
67373905,4,1,API Service,Microservice API,API Integration,0,0,NULL,289,0,1,0,0,1,5/3/2021 18:17
67333779,4,1,API Service,Microservice API,API Integration,0,0,NULL,201,0,1,2,0,3,4/30/2021 12:17
67164645,4,1,API Service,Microservice API,API Integration,0,0,NULL,55,2,0,0,0,0,4/19/2021 15:12
67163889,4,1,API Service,Microservice API,API Integration,0,0,NULL,27,0,1,0,0,1,4/19/2021 14:27
67160615,4,1,API Service,Microservice API,API Integration,0,0,NULL,76,0,0,2,0,2,4/19/2021 10:52
67097369,4,1,API Service,Microservice API,API Integration,0,0,NULL,111,0,1,1,0,2,4/14/2021 18:41
67097366,4,1,API Service,Microservice API,API Integration,1,1,742342,769,1,1,0,0,1,4/14/2021 18:40
67042561,4,1,API Service,Microservice API,API Integration,1,0,NULL,1426,4,2,0,0,2,4/11/2021 7:43
67013931,4,1,API Service,Microservice API,API Integration,1,1,134765,258,0,1,0,0,1,4/9/2021 1:35
66991013,4,1,API Service,Microservice API,API Integration,0,0,NULL,117,-2,1,0,0,1,4/7/2021 17:19
66964275,4,1,API Service,Microservice API,API Integration,0,0,NULL,94,2,0,0,0,0,4/6/2021 7:17
66961633,4,1,API Service,Microservice API,API Integration,0,0,NULL,137,0,0,2,0,2,4/6/2021 1:26
66949072,4,1,API Service,Microservice API,API Integration,0,0,NULL,424,2,0,1,0,1,4/5/2021 6:29
66877989,4,1,API Service,Microservice API,API Integration,1,1,35766,618,1,1,0,0,1,3/30/2021 20:23
66874304,4,1,API Service,Microservice API,API Integration,0,0,NULL,334,0,1,0,0,1,3/30/2021 15:52
66841847,4,1,API Service,Microservice API,API Integration,1,1,1564,2387,7,1,0,0,1,3/28/2021 13:17
66816703,4,1,API Service,Microservice API,API Integration,1,1,15718557,292,2,1,0,0,1,3/26/2021 12:11
66790457,4,1,API Service,Microservice API,API Integration,0,0,NULL,615,1,1,1,0,2,3/24/2021 22:42
66776843,4,1,API Service,Microservice API,API Integration,0,0,NULL,559,1,0,1,0,1,3/24/2021 7:55
66746771,4,1,API Service,Microservice API,API Integration,1,0,NULL,750,4,2,2,0,4,3/22/2021 13:11
66656789,4,1,API Service,Microservice API,API Integration,1,1,31087651,226,1,2,0,0,2,3/16/2021 14:01
66613547,4,1,API Service,Microservice API,API Integration,1,1,15564,234,-1,1,0,0,1,3/13/2021 12:35
66573888,4,1,API Service,Microservice API,API Integration,1,1,5499,667,1,1,0,0,1,3/10/2021 22:35
66552217,4,1,API Service,Microservice API,API Integration,1,1,28070,875,1,1,0,0,1,3/9/2021 17:51
66548989,4,1,API Service,Microservice API,API Integration,1,1,1418,350,0,1,0,0,1,3/9/2021 14:39
66531867,4,1,API Service,Microservice API,API Integration,1,0,NULL,1038,9,1,6,0,7,3/8/2021 14:44
66524030,4,1,API Service,Microservice API,API Integration,0,0,NULL,105,1,0,0,0,0,3/8/2021 3:42
66516855,4,1,API Service,Microservice API,API Integration,0,0,NULL,152,1,0,0,0,0,3/7/2021 13:09
66496933,4,1,API Service,Microservice API,API Integration,1,0,NULL,768,1,1,0,0,1,3/5/2021 17:24
66419000,4,1,API Service,Microservice API,API Integration,0,0,NULL,106,1,0,0,0,0,3/1/2021 8:45
66392933,4,1,API Service,Microservice API,API Integration,0,0,NULL,320,1,1,0,0,1,2/26/2021 21:19
66387524,4,1,API Service,Microservice API,API Integration,1,1,1898,2933,0,1,1,0,2,2/26/2021 14:22
66373579,4,1,API Service,Microservice API,API Integration,0,0,NULL,134,2,0,0,0,0,2/25/2021 17:32
66371484,4,1,API Service,Microservice API,API Integration,0,0,NULL,207,1,0,0,0,0,2/25/2021 15:26
66346003,4,1,API Service,Microservice API,API Integration,0,0,NULL,37,0,0,4,0,4,2/24/2021 6:53
66345622,4,1,API Service,Microservice API,API Integration,0,0,NULL,190,1,0,0,0,0,2/24/2021 6:16
66332968,4,1,API Service,Microservice API,API Integration,1,1,2821308,4412,7,3,0,0,3,2/23/2021 12:18
66317858,4,1,API Service,Microservice API,API Integration,0,0,NULL,429,4,0,4,0,4,2/22/2021 14:43
66310982,4,1,API Service,Microservice API,API Integration,1,1,45634696,649,1,1,2,0,3,2/22/2021 6:30
66241844,4,1,API Service,Microservice API,API Integration,1,1,6843964,5148,14,3,1,0,4,2/17/2021 12:19
66241195,4,1,API Service,Microservice API,API Integration,1,0,NULL,136,0,1,0,0,1,2/17/2021 11:36
66202127,4,1,API Service,Microservice API,API Integration,0,0,NULL,179,1,1,0,0,1,2/15/2021 2:41
66180090,4,1,API Service,Microservice API,API Integration,1,0,NULL,314,3,2,4,0,6,2/12/2021 22:56
66162514,4,1,API Service,Microservice API,API Integration,1,0,NULL,29,0,1,0,0,1,2/11/2021 20:41
66130657,4,1,API Service,Microservice API,API Integration,1,0,NULL,573,4,1,1,0,2,2/10/2021 3:48
66122543,4,1,API Service,Microservice API,API Integration,1,0,NULL,5718,1,1,1,0,2,2/9/2021 15:58
66115567,4,1,API Service,Microservice API,API Integration,1,0,NULL,3377,7,1,0,0,1,2/9/2021 8:43
66111056,4,1,API Service,Microservice API,API Integration,1,0,NULL,50,-4,1,0,0,1,2/8/2021 23:52
66079542,4,1,API Service,Microservice API,API Integration,0,0,NULL,386,0,2,0,0,2,2/6/2021 17:05
66030915,4,1,API Service,Microservice API,API Integration,0,0,NULL,82,0,0,2,0,2,2/3/2021 15:46
66007877,4,1,API Service,Microservice API,API Integration,0,0,NULL,86,1,0,0,0,0,2/2/2021 10:29
65975104,4,1,API Service,Microservice API,API Integration,0,0,NULL,220,-1,1,0,0,1,1/31/2021 2:08
65952794,4,1,API Service,Microservice API,API Integration,1,1,192648,972,4,1,0,0,1,1/29/2021 10:32
65947351,4,1,API Service,Microservice API,API Integration,1,1,49695,301,1,1,0,0,1,1/29/2021 0:55
65932655,4,1,API Service,Microservice API,API Integration,1,0,NULL,590,1,1,0,0,1,1/28/2021 7:24
65840539,4,1,API Service,Microservice API,API Integration,1,1,1240126,5239,7,1,6,0,7,1/22/2021 6:50
65818120,4,1,API Service,Microservice API,API Integration,1,1,77868,155,-2,1,0,0,1,1/20/2021 21:44
65806356,4,1,API Service,Microservice API,API Integration,1,1,6360929,2502,1,1,0,0,1,1/20/2021 9:09
65790094,4,1,API Service,Microservice API,API Integration,1,1,16659,1106,5,2,7,0,9,1/19/2021 10:54
65740354,4,1,API Service,Microservice API,API Integration,0,0,NULL,171,0,0,9,0,9,1/15/2021 17:01
65632569,4,1,API Service,Microservice API,API Integration,0,0,NULL,1038,-1,1,2,0,3,1/8/2021 16:15
65628016,4,1,API Service,Microservice API,API Integration,0,0,NULL,428,1,1,0,0,1,1/8/2021 11:18
65602520,4,1,API Service,Microservice API,API Integration,0,0,NULL,263,2,0,0,0,0,1/6/2021 19:50
65588843,4,1,API Service,Microservice API,API Integration,1,1,947,135,0,1,2,0,3,1/6/2021 1:13
65553573,4,1,API Service,Microservice API,API Integration,1,0,NULL,1996,5,2,2,0,4,1/3/2021 18:43
65526564,4,1,API Service,Microservice API,API Integration,0,0,NULL,93,1,0,3,0,3,1/1/2021 0:41
65513813,4,1,API Service,Microservice API,API Integration,0,0,NULL,48,-2,1,0,0,1,12/30/2020 21:28
65453303,4,1,API Service,Microservice API,API Integration,0,0,NULL,116,2,1,0,0,1,12/26/2020 2:52
65408031,4,1,API Service,Microservice API,API Integration,0,0,NULL,542,2,0,4,0,4,12/22/2020 11:37
65395227,4,1,API Service,Microservice API,API Integration,0,0,NULL,1151,-1,1,0,0,1,12/21/2020 15:11
65367100,4,1,API Service,Microservice API,API Integration,1,1,4090,1270,1,1,0,0,1,12/19/2020 5:53
65364122,4,1,API Service,Microservice API,API Integration,1,1,6655138,52,0,1,0,0,1,12/18/2020 21:27
65284691,4,1,API Service,Microservice API,API Integration,1,1,1474831,1800,3,2,0,0,2,12/14/2020 6:44
65281753,4,1,API Service,Microservice API,API Integration,0,0,NULL,125,0,1,0,0,1,12/13/2020 23:20
65192984,4,1,API Service,Microservice API,API Integration,1,1,2358,70,0,1,0,0,1,12/8/2020 4:12
65112866,4,1,API Service,Microservice API,API Integration,0,0,NULL,455,0,0,5,0,5,12/2/2020 17:10
65050239,4,1,API Service,Microservice API,API Integration,1,1,472332,1011,3,1,2,0,3,11/28/2020 13:46
65034164,4,1,API Service,Microservice API,API Integration,1,1,5638,829,1,1,1,0,2,11/27/2020 8:33
64988350,4,1,API Service,Microservice API,API Integration,1,1,40071373,614,0,2,0,0,2,11/24/2020 14:17
64933954,4,1,API Service,Microservice API,API Integration,1,1,2454143,2131,3,2,0,0,2,11/20/2020 17:19
64856206,4,1,API Service,Microservice API,API Integration,1,0,NULL,1846,4,1,1,0,2,11/16/2020 10:19
64805362,4,1,API Service,Microservice API,API Integration,0,0,NULL,296,1,1,1,0,2,11/12/2020 14:00
64773932,4,1,API Service,Microservice API,API Integration,1,1,1134064,379,2,2,0,0,2,11/10/2020 17:39
64765338,4,1,API Service,Microservice API,API Integration,0,0,NULL,92,0,1,0,0,1,11/10/2020 8:30
64722758,4,1,API Service,Microservice API,API Integration,1,1,31751,275,0,1,0,0,1,11/6/2020 23:10
64677120,4,1,API Service,Microservice API,API Integration,1,1,29117,22,1,1,0,0,1,11/4/2020 9:13
64650748,4,1,API Service,Microservice API,API Integration,0,0,NULL,192,1,0,0,0,0,11/2/2020 17:54
64637975,4,1,API Service,Microservice API,API Integration,1,0,NULL,2295,18,1,6,0,7,11/1/2020 23:17
64599920,4,1,API Service,Microservice API,API Integration,1,1,35694,696,0,2,0,0,2,10/29/2020 22:12
64564882,4,1,API Service,Microservice API,API Integration,0,0,NULL,341,6,0,2,0,2,10/28/2020 0:42
64540199,4,1,API Service,Microservice API,API Integration,0,0,NULL,935,1,1,0,0,1,10/26/2020 15:32
64443391,4,1,API Service,Microservice API,API Integration,1,0,NULL,640,2,2,1,0,3,10/20/2020 10:36
64416312,4,1,API Service,Microservice API,API Integration,1,1,37156,142,3,1,0,0,1,10/18/2020 17:33
64391161,4,1,API Service,Microservice API,API Integration,1,1,260370,662,2,1,3,0,4,10/16/2020 14:30
64361561,4,1,API Service,Microservice API,API Integration,0,0,NULL,387,0,1,3,0,4,10/14/2020 21:11
64331637,4,1,API Service,Microservice API,API Integration,1,1,3013,109,0,1,0,0,1,10/13/2020 8:39
64320784,4,1,API Service,Microservice API,API Integration,0,0,NULL,17,1,0,1,0,1,10/12/2020 15:28
64291192,4,1,API Service,Microservice API,API Integration,0,0,NULL,139,1,0,2,0,2,10/10/2020 7:47
64282072,4,1,API Service,Microservice API,API Integration,1,1,6319446,83,0,1,0,0,1,10/9/2020 14:31
64281594,4,1,API Service,Microservice API,API Integration,1,1,43573423,1058,9,1,3,0,4,10/9/2020 14:01
64273870,4,1,API Service,Microservice API,API Integration,1,1,273937,453,1,1,2,0,3,10/9/2020 4:19
64256310,4,1,API Service,Microservice API,API Integration,0,0,NULL,278,2,0,0,0,0,10/8/2020 5:26
64219285,4,1,API Service,Microservice API,API Integration,0,0,NULL,104,1,0,1,0,1,10/6/2020 4:18
64178320,4,1,API Service,Microservice API,API Integration,1,1,253764,2020,4,3,1,0,4,10/2/2020 21:13
64152017,4,1,API Service,Microservice API,API Integration,0,0,NULL,27,1,0,0,0,0,10/1/2020 8:54
64146383,4,1,API Service,Microservice API,API Integration,0,0,NULL,2636,1,1,0,0,1,9/30/2020 22:03
64092937,4,1,API Service,Microservice API,API Integration,1,1,185897,67,0,1,0,0,1,9/27/2020 20:19
64076829,4,1,API Service,Microservice API,API Integration,0,0,NULL,53,1,0,1,0,1,9/26/2020 10:57
64061186,4,1,API Service,Microservice API,API Integration,1,0,NULL,1885,2,1,0,0,1,9/25/2020 9:11
64009419,4,1,API Service,Microservice API,API Integration,0,0,NULL,152,0,0,3,0,3,9/22/2020 12:07
63993989,4,1,API Service,Microservice API,API Integration,1,1,1741286,913,0,2,0,0,2,9/21/2020 14:08
63990305,4,1,API Service,Microservice API,API Integration,0,0,NULL,378,0,0,4,0,4,9/21/2020 10:17
63859411,4,1,API Service,Microservice API,API Integration,1,0,NULL,2165,4,2,0,0,2,9/12/2020 10:35
63829749,4,1,API Service,Microservice API,API Integration,1,0,NULL,975,2,2,1,0,3,9/10/2020 12:31
63719760,4,1,API Service,Microservice API,API Integration,1,1,37452,2968,0,1,1,0,2,9/3/2020 8:30
63703686,4,1,API Service,Microservice API,API Integration,0,0,NULL,1236,3,1,0,0,1,9/2/2020 10:31
63688732,4,1,API Service,Microservice API,API Integration,1,0,NULL,2025,1,2,0,0,2,9/1/2020 13:30
63675458,4,1,API Service,Microservice API,API Integration,0,0,NULL,111,0,0,3,0,3,8/31/2020 17:27
63648940,4,1,API Service,Microservice API,API Integration,1,0,NULL,233,1,1,0,0,1,8/29/2020 15:52
63613577,4,1,API Service,Microservice API,API Integration,0,0,NULL,158,0,1,1,0,2,8/27/2020 9:59
63557762,4,1,API Service,Microservice API,API Integration,0,0,NULL,1500,6,0,2,0,2,8/24/2020 8:57
63512667,4,1,API Service,Microservice API,API Integration,1,1,3689,148,1,2,2,0,4,8/20/2020 20:25
63462730,4,1,API Service,Microservice API,API Integration,1,1,503676,258,1,1,4,0,5,8/18/2020 6:03
63456589,4,1,API Service,Microservice API,API Integration,1,0,NULL,365,-1,1,0,0,1,8/17/2020 18:23
63394939,4,1,API Service,Microservice API,API Integration,0,0,NULL,1163,1,1,0,0,1,8/13/2020 12:14
63347634,4,1,API Service,Microservice API,API Integration,1,0,NULL,3916,1,1,0,0,1,8/10/2020 20:33
63314711,4,1,API Service,Microservice API,API Integration,1,1,9430,131,2,1,0,0,1,8/8/2020 11:12
63284203,4,1,API Service,Microservice API,API Integration,1,1,6354,976,0,1,0,0,1,8/6/2020 13:02
63282649,4,1,API Service,Microservice API,API Integration,0,0,NULL,46,1,0,0,0,0,8/6/2020 11:30
63264774,4,1,API Service,Microservice API,API Integration,0,0,NULL,146,1,0,4,0,4,8/5/2020 12:03
63181325,4,1,API Service,Microservice API,API Integration,1,0,NULL,1203,4,1,6,0,7,7/30/2020 20:59
63179486,4,1,API Service,Microservice API,API Integration,1,0,NULL,4727,13,4,0,0,4,7/30/2020 18:46
63178861,4,1,API Service,Microservice API,API Integration,1,0,NULL,1914,4,1,5,0,6,7/30/2020 18:04
63176544,4,1,API Service,Microservice API,API Integration,1,1,608143,88,0,1,3,0,4,7/30/2020 15:32
63173639,4,1,API Service,Microservice API,API Integration,1,0,NULL,576,0,2,0,0,2,7/30/2020 12:54
63169723,4,1,API Service,Microservice API,API Integration,0,0,NULL,110,1,1,0,0,1,7/30/2020 8:59
63166802,4,1,API Service,Microservice API,API Integration,0,0,NULL,673,3,0,0,0,0,7/30/2020 5:35
63160418,4,1,API Service,Microservice API,API Integration,0,0,NULL,76,0,1,0,0,1,7/29/2020 18:44
63136582,4,1,API Service,Microservice API,API Integration,0,0,NULL,785,3,0,1,0,1,7/28/2020 14:33
63107022,4,1,API Service,Microservice API,API Integration,0,0,NULL,558,2,1,0,0,1,7/26/2020 23:57
63035531,4,1,API Service,Microservice API,API Integration,0,0,NULL,712,1,1,0,0,1,7/22/2020 13:38
62997265,4,1,API Service,Microservice API,API Integration,1,1,1026,1225,1,1,0,0,1,7/20/2020 14:10
62971202,4,1,API Service,Microservice API,API Integration,1,1,10176,128,0,1,0,0,1,7/18/2020 16:53
62951098,4,1,API Service,Microservice API,API Integration,0,0,NULL,420,0,1,1,0,2,7/17/2020 9:26
62950301,4,1,API Service,Microservice API,API Integration,1,1,11826,53,1,1,0,0,1,7/17/2020 8:41
62926445,4,1,API Service,Microservice API,API Integration,1,1,1605,542,1,1,2,0,3,7/16/2020 2:19
62864782,4,1,API Service,Microservice API,API Integration,1,1,470992,945,4,1,2,0,3,7/12/2020 18:09
62837875,4,1,API Service,Microservice API,API Integration,0,0,NULL,578,0,1,0,0,1,7/10/2020 15:47
62826168,4,1,API Service,Microservice API,API Integration,1,0,NULL,2181,2,3,0,0,3,7/10/2020 1:46
62737057,4,1,API Service,Microservice API,API Integration,1,0,NULL,481,1,1,0,0,1,7/5/2020 5:08
62667735,4,1,API Service,Microservice API,API Integration,1,1,516414,234,0,1,0,0,1,6/30/2020 23:54
62666668,4,1,API Service,Microservice API,API Integration,1,0,NULL,1427,2,1,1,0,2,6/30/2020 21:51
62638822,4,1,API Service,Microservice API,API Integration,1,1,535,205,0,1,0,0,1,6/29/2020 13:06
62619169,4,1,API Service,Microservice API,API Integration,0,0,NULL,692,1,1,0,0,1,6/28/2020 6:48
62615897,4,1,API Service,Microservice API,API Integration,0,0,NULL,165,-2,1,0,0,1,6/27/2020 21:46
62558914,4,1,API Service,Microservice API,API Integration,1,0,NULL,120,1,2,0,0,2,6/24/2020 15:42
62475689,4,1,API Service,Microservice API,API Integration,0,0,NULL,744,0,2,0,0,2,6/19/2020 17:35
62447995,4,1,API Service,Microservice API,API Integration,0,0,NULL,96,0,1,0,0,1,6/18/2020 10:34
62430865,4,1,API Service,Microservice API,API Integration,1,1,898,45,0,1,0,0,1,6/17/2020 14:03
62427093,4,1,API Service,Microservice API,API Integration,1,0,NULL,174,1,1,0,0,1,6/17/2020 10:41
62414345,4,1,API Service,Microservice API,API Integration,1,1,70708,437,0,1,0,0,1,6/16/2020 17:31
62376420,4,1,API Service,Microservice API,API Integration,1,0,NULL,121,1,1,0,0,1,6/14/2020 18:11
62341135,4,1,API Service,Microservice API,API Integration,0,0,NULL,527,4,0,4,0,4,6/12/2020 9:11
62309586,4,1,API Service,Microservice API,API Integration,1,1,162525,778,2,2,2,0,4,6/10/2020 17:29
62272336,4,1,API Service,Microservice API,API Integration,1,0,NULL,1801,2,2,0,0,2,6/8/2020 22:43
62249963,4,1,API Service,Microservice API,API Integration,0,0,NULL,86,3,0,1,0,1,6/7/2020 18:37
62248174,4,1,API Service,Microservice API,API Integration,1,1,885,309,0,1,0,0,1,6/7/2020 16:14
62247336,4,1,API Service,Microservice API,API Integration,1,0,NULL,398,0,1,4,0,5,6/7/2020 15:07
62246156,4,1,API Service,Microservice API,API Integration,0,0,NULL,340,2,0,0,0,0,6/7/2020 13:36
62231572,4,1,API Service,Microservice API,API Integration,1,1,3662,1741,1,3,0,0,3,6/6/2020 12:15
62202051,4,1,API Service,Microservice API,API Integration,1,1,51217,1794,6,1,0,0,1,6/4/2020 18:48
62179586,4,1,API Service,Microservice API,API Integration,1,1,435410,371,0,1,0,0,1,6/3/2020 17:59
62164210,4,1,API Service,Microservice API,API Integration,1,0,NULL,1915,2,1,0,0,1,6/3/2020 2:22
62145181,4,1,API Service,Microservice API,API Integration,0,0,NULL,370,4,0,1,0,1,6/2/2020 5:02
62122928,4,1,API Service,Microservice API,API Integration,0,0,NULL,138,0,1,0,0,1,5/31/2020 21:52
62101720,4,1,API Service,Microservice API,API Integration,1,1,156167,315,1,1,0,0,1,5/30/2020 11:24
62020436,4,1,API Service,Microservice API,API Integration,1,0,NULL,165,2,1,0,0,1,5/26/2020 10:48
62006429,4,1,API Service,Microservice API,API Integration,1,0,NULL,48,-2,1,0,0,1,5/25/2020 16:13
62001489,4,1,API Service,Microservice API,API Integration,0,0,NULL,69,1,0,4,0,4,5/25/2020 11:28
61980992,4,1,API Service,Microservice API,API Integration,1,1,6618,29,-1,1,0,0,1,5/24/2020 2:39
61979393,4,1,API Service,Microservice API,API Integration,1,1,26988,404,1,1,0,0,1,5/23/2020 22:31
61978954,4,1,API Service,Microservice API,API Integration,0,0,NULL,1494,0,2,1,0,3,5/23/2020 21:46
61977974,4,1,API Service,Microservice API,API Integration,0,0,NULL,238,0,1,1,0,2,5/23/2020 20:07
61924502,4,1,API Service,Microservice API,API Integration,1,1,598,2226,2,1,0,0,1,5/20/2020 23:12
61920533,4,1,API Service,Microservice API,API Integration,1,1,129538,56,2,1,0,0,1,5/20/2020 18:41
